id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
357,2022-03-02T12:09:23.38539Z,46.510465966928,8.476005727418,-1.3713663424,-4.40,true,0.000,0.000,0.000,-0.000,0.000,41,12,0,0.012,0.023,0.040,346,0,0,0,0.0000,0.0000,0.0000,0.0000
358,2022-03-02T12:09:25.472433Z,46.510496063504,8.476036827600,-1.3743401990,-4.40,true,0.000,0.000,0.000,-0.000,-0.000,44,7,0,0.011,0.018,0.034,280,0,0,0,0.0000,0.0000,-0.0000,0.0000
359,2022-03-02T12:09:26.476506Z,46.510474686482,8.476022674051,-1.3696838108,-4.49,true,0.000,0.000,0.000,0.000,0.000,38,10,0,0.013,0.019,0.037,305,0,0,0,-0.0000,0.0000,0.0000,0.0000
360,2022-03-02T12:09:29.647403Z,46.510475077973,8.476025829008,-1.3697629259,-4.50,true,0.000,0.000,0.001,-0.001,-0.000,40,9,0,0.013,0.018,0.037,284,0,0,0,0.0000,0.0000,-0.0000,0.0000
361,2022-03-02T12:09:36.850645Z,46.510506112346,8.476058567176,-1.3739766372,-4.62,true,0.000,0.000,0.002,-0.001,-0.000,36,5,0,0.012,0.016,0.022,172,0,0,0,0.0000,0.0000,-0.0000,0.0000
362,2022-03-02T12:09:38.917187Z,46.510506974989,8.476064599758,-1.3753564246,-4.30,true,0.000,0.000,0.000,-0.000,0.000,42,16,0,0.011,0.028,0.042,421,0,0,0,-0.0000,0.0000,-0.0000,0.0000
363,2022-03-02T12:09:40.996508Z,46.510510283702,8.476074390255,-1.3759150303,-4.58,true,0.000,0.000,0.002,-0.001,-0.000,35,5,0,0.011,0.016,0.022,170,0,0,0,0.0000,0.0000,-0.0000,0.0000
364,2022-03-02T12:09:49.697686Z,46.510502086128,8.476053917940,-1.3737583608,-4.56,true,0.000,0.000,0.000,-0.000,-0.000,41,7,0,0.012,0.019,0.035,255,0,0,0,0.0000,0.0000,-0.0000,0.0000
365,2022-03-02T12:11:46.91656Z,46.510464661052,8.475994722502,-1.3699769634,-4.33,true,0.000,0.000,0.000,0.000,0.000,40,15,0,0.013,0.029,0.043,349,0,0,0,0.0000,0.0000,0.0000,0.0000
366,2022-03-02T12:12:13.397284Z,46.510428390158,8.475894342308,-1.3640083536,-4.41,true,0.001,0.001,0.009,-0.007,0.001,38,6,0,0.013,0.020,0.037,195,0,0,0,0.0000,0.0001,0.0000,0.0000
367,2022-03-02T12:12:21.589897Z,46.510452437455,8.475988871335,-1.3640170486,-4.54,true,0.000,0.000,0.001,0.001,0.000,43,6,0,0.012,0.018,0.040,235,0,0,0,0.0000,0.0000,0.0000,0.0000
368,2022-03-02T12:12:43.332438Z,46.510516778402,8.476092756018,-1.3751331590,-4.69,true,0.000,0.000,0.000,0.000,0.000,44,5,0,0.012,0.019,0.028,204,0,0,0,0.0000,0.0000,-0.0000,0.0000
369,2022-03-02T12:13:06.131111Z,46.510453152487,8.475977807563,-1.3676719906,-4.84,true,0.001,0.000,0.006,-0.001,-0.001,38,7,0,0.012,0.016,0.032,227,0,0,0,-0.0000,0.0001,-0.0000,0.0000
370,2022-03-02T12:13:20.46964Z,46.510254406829,8.475975205237,-1.3730967563,-4.68,true,0.001,0.000,0.003,-0.003,-0.001,32,3,0,0.015,0.017,0.021,86,0,0,0,-0.0005,0.0001,0.0000,0.0000
372,2022-03-02T12:13:57.627481Z,46.510488636976,8.476060707675,-1.3695813144,-4.43,true,0.000,0.000,0.001,0.000,0.000,33,9,0,0.013,0.017,0.039,224,0,0,0,-0.0000,0.0000,-0.0000,0.0000
373,2022-03-02T12:14:21.162528Z,46.510442954817,8.475950489005,-1.3677988744,-4.43,true,0.001,0.000,0.006,0.001,-0.001,36,5,0,0.011,0.017,0.020,156,0,0,0,-0.0000,0.0002,-0.0000,0.0000
374,2022-03-02T12:14:36.241088Z,46.510490565674,8.476028327537,-1.3732318108,-4.64,true,0.000,0.000,0.000,-0.000,-0.000,40,5,0,0.012,0.019,0.034,190,0,0,0,0.0000,0.0000,-0.0000,0.0000
375,2022-03-02T12:15:00.947384Z,46.510506869438,8.476058309413,-1.3739491910,-4.80,true,0.000,0.000,0.001,-0.001,-0.000,34,5,0,0.012,0.016,0.020,156,0,0,0,-0.0000,0.0000,0.0000,0.0000
376,2022-03-02T12:21:03.619147Z,46.510516490570,8.476072076386,-1.3749418953,-4.72,true,0.000,0.000,0.000,-0.000,-0.000,34,6,0,0.012,0.018,0.036,195,0,0,0,-0.0000,0.0000,-0.0000,0.0000
377,2022-03-02T13:27:59.691849Z,46.510441236064,8.475949918410,-1.3665742074,-4.48,true,0.000,0.000,0.000,-0.000,0.000,35,6,0,0.011,0.018,0.020,192,0,0,0,0.0000,0.0000,0.0000,0.0000
378,2022-03-02T14:28:51.598184Z,46.510346099527,8.475932343063,-1.3707340426,-4.62,true,0.001,0.001,0.003,-0.004,0.000,45,7,0,0.005,0.018,0.042,251,0,0,0,-0.0001,0.0000,-0.0000,0.0000
379,2022-03-02T14:29:34.387466Z,46.510425465706,8.475886669767,-1.3591690327,-4.22,true,0.001,0.001,0.007,-0.004,0.001,34,7,0,0.015,0.021,0.043,178,0,0,0,0.0000,0.0002,-0.0000,0.0000
380,2022-03-02T14:29:50.975137Z,46.510446088834,8.475953772155,-1.3675808148,-4.83,true,0.001,0.001,0.007,-0.003,-0.001,37,7,0,0.011,0.020,0.033,221,0,0,0,-0.0001,0.0000,-0.0000,0.0000
381,2022-03-02T14:29:54.344114Z,46.510455620297,8.476032148405,-1.3632961742,-4.60,true,0.000,0.000,0.001,-0.002,-0.000,43,5,0,0.013,0.015,0.042,174,0,0,0,-0.0001,0.0001,-0.0000,0.0000
382,2022-03-02T14:34:46.939097Z,46.510448677791,8.475974437621,-1.3671134530,-4.84,true,0.001,0.001,0.007,-0.002,-0.001,40,7,0,0.011,0.019,0.032,215,0,0,0,-0.0001,0.0001,0.0000,0.0000
383,2022-03-02T14:35:05.890056Z,46.510456413433,8.475999281207,-1.3662372030,-4.61,true,0.000,0.000,0.000,0.000,0.000,40,7,0,0.016,0.021,0.039,223,0,0,0,-0.0000,0.0000,0.0000,0.0000
384,2022-03-02T14:38:47.900799Z,46.510443672130,8.475926153655,-1.3692564863,-4.79,true,0.000,0.000,0.003,-0.000,-0.000,36,5,0,0.012,0.017,0.022,175,0,0,0,0.0000,0.0000,-0.0000,0.0000
385,2022-03-02T14:43:56.866187Z,46.510428349421,8.475868251631,-1.3717832962,-4.57,true,0.002,0.000,0.006,0.004,-0.001,36,4,0,0.014,0.022,0.029,112,0,0,0,-0.0003,0.0004,-0.0000,0.0000
386,2022-03-02T14:46:23.77567Z,46.510451682251,8.475979550349,-1.3676924774,-4.77,true,0.001,0.000,0.006,-0.001,-0.001,37,5,0,0.012,0.016,0.019,168,0,0,0,-0.0000,0.0001,-0.0000,0.0000
387,2022-03-02T14:48:22.928398Z,46.510409509563,8.475905418009,-1.3620215290,-4.59,true,0.001,0.001,0.001,0.003,-0.000,51,5,0,0.015,0.022,0.039,231,0,0,0,-0.0002,0.0001,-0.0000,0.0000
388,2022-03-02T14:48:39.765463Z,46.510459901325,8.475982959228,-1.3684434200,-4.54,true,0.000,0.000,0.001,0.000,0.000,34,10,0,0.013,0.021,0.043,254,0,0,0,0.0000,0.0000,-0.0000,0.0000
389,2022-03-02T14:51:26.68647Z,46.510448813364,8.475972312404,-1.3672760086,-4.27,true,0.000,0.000,0.001,0.000,0.000,37,11,0,0.011,0.021,0.037,277,0,0,0,-0.0000,0.0000,-0.0000,0.0000
390,2022-03-02T14:52:16.736692Z,46.510500379307,8.476055539005,-1.3752814706,-4.60,true,0.001,0.001,0.005,-0.005,-0.001,34,6,0,0.011,0.018,0.022,180,0,0,0,-0.0000,0.0002,-0.0000,0.0000
391,2022-03-02T14:52:21.249475Z,46.510506040395,8.476067675210,-1.3757197475,-4.41,true,0.000,0.000,0.001,-0.000,-0.000,45,12,0,0.011,0.021,0.036,398,0,0,0,-0.0000,0.0000,0.0000,0.0000
392,2022-03-02T14:52:30.768513Z,46.510500510265,8.476056707424,-1.3749834444,-4.58,true,0.000,0.000,0.002,-0.001,-0.000,38,5,0,0.011,0.017,0.022,181,0,0,0,0.0000,0.0000,-0.0000,0.0000
393,2022-03-02T14:52:39.815275Z,46.510502250485,8.476058715093,-1.3751421572,-4.37,true,0.000,0.000,0.000,-0.000,-0.000,42,15,0,0.011,0.028,0.036,455,0,0,0,-0.0000,0.0000,-0.0000,0.0000
394,2022-03-02T14:53:30.072813Z,46.510437795600,8.475894302752,-1.3667954389,-4.29,true,0.001,0.001,0.009,-0.007,0.001,37,5,0,0.018,0.021,0.034,167,0,0,0,0.0000,0.0000,-0.0000,0.0000
395,2022-03-02T14:53:30.931254Z,46.510494444593,8.476043169423,-1.3741299935,-4.51,true,0.000,0.000,0.001,-0.000,-0.000,36,6,0,0.011,0.018,0.020,187,0,0,0,-0.0000,0.0000,0.0000,0.0000
396,2022-03-02T14:54:41.919805Z,46.510509239766,8.476070396151,-1.3757210911,-4.20,true,0.000,0.000,0.000,-0.000,0.000,44,16,0,0.011,0.028,0.043,417,0,0,0,-0.0000,0.0000,0.0000,0.0000
397,2022-03-02T14:54:56.208628Z,46.510430325170,8.475909676722,-1.3679208310,-4.52,true,0.000,0.000,0.001,0.001,0.000,37,7,0,0.011,0.020,0.034,232,0,0,0,-0.0000,0.0000,-0.0000,0.0000
398,2022-03-02T14:55:08.587689Z,46.510507973608,8.476060674901,-1.3752033165,-4.79,true,0.001,0.001,0.005,-0.005,-0.000,36,5,0,0.011,0.017,0.021,168,0,0,0,-0.0000,0.0001,-0.0000,0.0000
399,2022-03-02T14:55:28.99694Z,46.510472160162,8.476021805680,-1.3713939710,-4.53,true,0.000,0.000,0.000,-0.000,0.000,44,11,0,0.012,0.021,0.036,366,0,0,0,-0.0000,0.0000,-0.0000,0.0000
400,2022-03-02T14:56:02.892634Z,46.510492373764,8.476041150240,-1.3735710425,-4.36,true,0.000,0.000,0.000,-0.000,0.000,52,13,0,0.011,0.024,0.040,420,0,0,0,-0.0000,0.0000,0.0000,0.0000
401,2022-03-02T14:59:19.609053Z,46.510509551095,8.476068755548,-1.3759675428,-4.44,true,0.000,0.000,0.001,-0.000,-0.000,57,11,0,0.011,0.022,0.036,452,0,0,0,-0.0000,0.0000,0.0000,0.0000
402,2022-03-02T14:59:28.677691Z,46.510433801007,8.475899110081,-1.3657401985,-4.24,true,0.001,0.001,0.003,-0.003,0.000,58,7,0,0.012,0.021,0.035,354,0,0,0,-0.0002,0.0000,-0.0000,0.0000
403,2022-03-02T14:59:34.004382Z,46.510495101683,8.476033672052,-1.3740502447,-4.65,true,0.000,0.000,0.000,-0.000,-0.000,39,5,0,0.011,0.018,0.034,188,0,0,0,0.0000,0.0000,-0.0000,0.0000
404,2022-03-02T14:59:45.419274Z,46.510363126078,8.475942060998,-1.3705804761,-4.62,true,0.001,0.001,0.001,-0.001,0.000,41,11,0,0.005,0.027,0.040,317,0,0,0,-0.0000,0.0000,-0.0000,0.0000
405,2022-03-02T14:59:48.695534Z,46.510440275526,8.475944713308,-1.3673124586,-4.93,true,0.001,0.001,0.008,-0.002,-0.001,40,8,0,0.011,0.019,0.034,247,0,0,0,-0.0001,0.0001,0.0000,0.0000
406,2022-03-02T15:03:22.758482Z,46.510456976231,8.475996601994,-1.3665150766,-4.70,true,0.001,0.001,0.004,0.001,-0.000,41,10,0,0.012,0.019,0.038,295,0,0,0,-0.0000,0.0001,0.0000,0.0000
407,2022-03-02T15:03:27.286053Z,46.510506131377,8.476059457431,-1.3745934715,-4.31,true,0.000,0.000,0.001,-0.000,0.000,50,15,0,0.011,0.028,0.042,459,0,0,0,-0.0001,0.0000,0.0000,0.0000
409,2022-03-02T15:05:14.063794Z,46.510492434869,8.476029945775,-1.3739980654,-4.74,true,0.000,0.000,0.000,0.000,-0.000,39,6,0,0.011,0.018,0.034,222,0,0,0,0.0000,0.0000,-0.0000,0.0000
410,2022-03-02T15:07:04.051056Z,46.510477664642,8.476017224410,-1.3720184366,-4.35,true,0.000,0.000,0.000,-0.000,0.000,35,9,0,0.014,0.026,0.037,244,0,0,0,0.0000,0.0000,0.0000,0.0000
411,2022-03-02T15:07:06.581436Z,46.510508375912,8.476068379692,-1.3755488801,-4.50,true,0.000,0.000,0.000,-0.000,-0.000,47,7,0,0.011,0.021,0.035,308,0,0,0,-0.0000,0.0000,-0.0000,0.0000
412,2022-03-02T15:07:08.676835Z,46.510500375775,8.476056863320,-1.3751079746,-4.28,true,0.000,0.000,0.000,-0.000,0.000,38,16,0,0.011,0.029,0.042,428,0,0,0,-0.0000,0.0000,0.0000,0.0000
413,2022-03-02T15:07:14.337451Z,46.510509682290,8.476078770259,-1.3765177539,-4.63,true,0.000,0.000,0.000,0.000,0.000,43,6,0,0.011,0.018,0.027,251,0,0,0,-0.0000,0.0000,0.0000,0.0000
414,2022-03-02T15:07:14.376967Z,46.510500525544,8.476056530794,-1.3750990294,-4.27,true,0.000,0.000,0.000,-0.000,0.000,40,16,0,0.011,0.029,0.042,451,0,0,0,-0.0000,0.0000,-0.0000,0.0000
415,2022-03-02T15:07:22.878364Z,46.510465982083,8.475999095582,-1.3706518635,-4.61,true,0.000,0.000,0.001,-0.000,-0.000,46,5,0,0.013,0.015,0.019,225,0,0,0,-0.0000,0.0000,-0.0000,0.0000
416,2022-03-02T15:07:34.317293Z,46.510507499467,8.476057337877,-1.3743562445,-4.41,true,0.000,0.000,0.000,-0.000,0.000,34,12,0,0.012,0.021,0.037,306,0,0,0,0.0000,0.0000,-0.0000,0.0000
417,2022-03-02T15:07:37.003234Z,46.510435341247,8.475942091607,-1.3651399073,-4.81,true,0.001,0.002,0.008,-0.001,-0.001,47,7,0,0.011,0.020,0.035,238,0,0,0,-0.0001,0.0001,-0.0000,0.0000
418,2022-03-02T15:07:41.917424Z,46.510489148514,8.476039282397,-1.3739309783,-4.67,true,0.000,0.000,0.000,-0.000,-0.000,47,7,0,0.011,0.019,0.034,286,0,0,0,-0.0000,0.0000,0.0000,0.0000
419,2022-03-02T15:07:46.077789Z,46.510506332317,8.476069881015,-1.3757676541,-4.73,true,0.000,0.000,0.002,-0.001,-0.000,37,5,0,0.011,0.017,0.021,180,0,0,0,0.0000,0.0000,-0.0000,0.0000
420,2022-03-02T15:07:50.611217Z,46.510504886374,8.476052917821,-1.3742836744,-4.31,true,0.000,0.000,0.000,-0.000,0.000,38,15,0,0.012,0.028,0.041,360,0,0,0,0.0000,0.0000,-0.0000,0.0000
422,2022-03-02T15:08:05.721452Z,46.510512190509,8.476074885083,-1.3753536526,-4.35,true,0.001,0.000,0.002,0.002,-0.000,35,14,0,0.011,0.025,0.037,320,0,0,0,-0.0001,0.0001,0.0000,0.0000
423,2022-03-02T15:08:05.959961Z,46.510510111383,8.476073466489,-1.3761533315,-4.18,true,0.000,0.000,0.000,-0.000,0.000,51,17,0,0.011,0.028,0.043,497,0,0,0,-0.0000,0.0000,-0.0000,0.0000
424,2022-03-02T15:08:10.28278Z,46.510503294424,8.476061568617,-1.3754740090,-4.40,true,0.000,0.000,0.000,-0.000,-0.000,49,13,0,0.011,0.022,0.036,497,0,0,0,-0.0000,0.0000,0.0000,0.0000
425,2022-03-02T15:08:11.888732Z,46.510496054968,8.476037315271,-1.3739590307,-4.39,true,0.001,0.001,0.003,-0.002,0.000,35,12,0,0.011,0.022,0.087,281,0,0,0,0.0001,0.0002,0.0000,0.0000
426,2022-03-02T15:08:15.896001Z,46.510345904689,8.476121319846,-1.3866421786,-4.23,true,0.000,0.000,0.002,-0.000,0.000,30,5,0,0.011,0.021,0.033,145,0,0,0,-0.0000,0.0001,-0.0000,0.0000
427,2022-03-02T15:08:24.850895Z,46.510505612768,8.476062389816,-1.3750855071,-4.33,true,0.000,0.000,0.001,-0.001,0.000,40,12,0,0.011,0.024,0.037,312,0,0,0,0.0000,0.0000,-0.0000,0.0000
428,2022-03-02T15:08:25.382443Z,46.510498445852,8.476007938018,-1.3753500298,-4.38,true,0.001,0.000,0.002,-0.000,-0.000,34,4,0,0.016,0.021,0.033,120,0,0,0,0.0000,0.0002,-0.0000,0.0000
429,2022-03-02T15:08:25.496417Z,46.510511259097,8.476071462275,-1.3753445296,-4.44,true,0.000,0.001,0.002,-0.003,0.000,31,11,0,0.011,0.022,0.090,232,0,0,0,0.0000,0.0002,0.0000,0.0000
430,2022-03-02T15:08:27.38882Z,46.510463162062,8.476000144514,-1.3675205875,-4.51,true,0.000,0.000,0.000,0.000,0.000,33,9,0,0.015,0.022,0.038,245,0,0,0,-0.0000,0.0000,-0.0000,0.0000
431,2022-03-02T15:08:27.667259Z,46.510446061112,8.475979195702,-1.3640021574,-4.39,true,0.001,0.001,0.004,-0.001,-0.000,46,9,0,0.012,0.019,0.040,304,0,0,0,-0.0001,0.0001,-0.0000,0.0000
432,2022-03-02T15:08:30.834646Z,46.510506338557,8.476064579058,-1.3753637285,-4.26,true,0.000,0.000,0.000,-0.000,0.000,51,15,0,0.011,0.027,0.042,497,0,0,0,-0.0000,0.0000,-0.0000,0.0000
433,2022-03-02T15:08:39.469817Z,46.510509527339,8.476068668163,-1.3751861585,-4.60,true,0.000,0.000,0.000,-0.000,-0.000,48,6,0,0.011,0.018,0.035,279,0,0,0,-0.0000,0.0000,0.0000,0.0000
434,2022-03-02T15:08:40.127538Z,46.510476291709,8.476031050080,-1.3702842772,-4.48,true,0.000,0.000,0.001,-0.000,0.000,51,11,0,0.013,0.020,0.037,385,0,0,0,0.0000,0.0000,-0.0000,0.0000
435,2022-03-02T15:08:41.471036Z,46.510455211947,8.475979354791,-1.3644797942,-4.43,true,0.001,0.001,0.004,-0.000,-0.000,51,10,0,0.013,0.019,0.039,378,0,0,0,-0.0001,0.0001,0.0000,0.0000
436,2022-03-02T15:08:43.62479Z,46.510491126517,8.476034013802,-1.3737026116,-4.63,true,0.000,0.000,0.001,-0.001,-0.000,40,6,0,0.011,0.018,0.024,209,0,0,0,-0.0000,0.0000,0.0000,0.0000
437,2022-03-02T15:08:44.69893Z,46.510487773593,8.476035189564,-1.3739263894,-4.54,true,0.000,0.000,0.001,-0.001,-0.000,38,5,0,0.011,0.017,0.021,183,0,0,0,-0.0000,0.0000,-0.0000,0.0000
438,2022-03-02T15:08:44.741673Z,46.510504273568,8.476066589030,-1.3751315023,-4.60,true,0.000,0.000,0.000,-0.000,0.000,60,9,0,0.011,0.021,0.035,483,0,0,0,-0.0000,0.0000,0.0000,0.0000
439,2022-03-02T15:08:45.97469Z,46.510511734691,8.476077411591,-1.3767838466,-4.28,true,0.000,0.000,0.001,-0.000,0.000,39,15,0,0.011,0.026,0.044,368,0,0,0,0.0000,0.0001,0.0000,0.0000
440,2022-03-02T15:08:46.632447Z,46.510501694032,8.476049001299,-1.3734003935,-4.53,true,0.000,0.000,0.000,-0.000,-0.000,36,6,0,0.012,0.018,0.035,195,0,0,0,0.0000,0.0000,-0.0000,0.0000
441,2022-03-02T15:08:46.841629Z,46.510440615106,8.475938598726,-1.3660617709,-4.71,true,0.001,0.000,0.007,-0.003,-0.001,40,7,0,0.011,0.019,0.029,222,0,0,0,-0.0000,0.0000,-0.0000,0.0000
442,2022-03-02T15:08:51.149747Z,46.510472463107,8.476051388788,-1.3702416219,-4.59,true,0.000,0.000,0.001,-0.000,-0.000,40,5,0,0.012,0.015,0.019,186,0,0,0,-0.0000,0.0000,0.0000,0.0000
443,2022-03-02T15:08:51.648876Z,46.510475000762,8.476024677911,-1.3705810460,-4.21,true,0.000,0.000,0.001,-0.000,0.000,41,16,0,0.012,0.029,0.041,374,0,0,0,-0.0000,0.0000,0.0000,0.0000
444,2022-03-02T15:08:53.184315Z,46.510508402176,8.476070094236,-1.3755623934,-4.76,true,0.000,0.000,0.002,-0.001,-0.000,35,5,0,0.011,0.016,0.021,170,0,0,0,0.0000,0.0000,0.0000,0.0000
445,2022-03-02T15:08:54.961209Z,46.510452638141,8.475994172155,-1.3644809699,-4.44,true,0.000,0.000,0.001,0.000,0.000,51,11,0,0.012,0.020,0.040,442,0,0,0,-0.0000,0.0000,-0.0000,0.0000
446,2022-03-02T15:08:55.543881Z,46.510454694456,8.475999544812,-1.3650547846,-4.74,true,0.000,0.000,0.001,-0.000,-0.000,45,7,0,0.012,0.016,0.031,281,0,0,0,-0.0000,0.0000,0.0000,0.0000
447,2022-03-02T15:08:55.71309Z,46.510514307612,8.476077331679,-1.3756278132,-4.61,true,0.000,0.000,0.002,-0.001,-0.000,33,5,0,0.012,0.016,0.021,161,0,0,0,0.0000,0.0000,-0.0000,0.0000
448,2022-03-02T15:08:55.997707Z,46.510529557117,8.475718775187,-1.3674889492,-4.32,true,0.000,0.000,0.005,-0.000,-0.001,30,6,0,0.029,0.035,0.041,139,0,0,0,0.0000,0.0001,0.0000,0.0000
449,2022-03-02T15:08:58.35953Z,46.510474854587,8.476027483126,-1.3704485997,-4.58,true,0.000,0.000,0.001,-0.000,-0.000,50,7,0,0.012,0.016,0.026,311,0,0,0,0.0000,0.0000,0.0000,0.0000
450,2022-03-02T15:08:58.50445Z,46.510472564853,8.476015829675,-1.3697369719,-4.54,true,0.000,0.000,0.001,-0.000,0.000,42,9,0,0.013,0.018,0.035,310,0,0,0,0.0000,0.0000,-0.0000,0.0000
451,2022-03-02T15:08:58.803105Z,46.510490447603,8.476034347348,-1.3727766550,-4.53,true,0.000,0.000,0.000,-0.000,-0.000,43,6,0,0.012,0.018,0.035,239,0,0,0,-0.0000,0.0000,0.0000,0.0000
452,2022-03-02T15:08:59.022143Z,46.510452526229,8.475992734618,-1.3642797008,-4.44,true,0.000,0.000,0.001,-0.000,0.000,52,10,0,0.012,0.019,0.040,397,0,0,0,0.0000,0.0000,-0.0000,0.0000
453,2022-03-02T15:09:00.529662Z,46.510505629882,8.476064205441,-1.3752808068,-4.44,true,0.000,0.000,0.000,-0.000,0.000,42,9,0,0.011,0.021,0.035,337,0,0,0,0.0000,0.0000,0.0000,0.0000
454,2022-03-02T15:09:01.735044Z,46.510502571277,8.476057099007,-1.3751973460,-4.32,true,0.001,0.000,0.001,0.004,0.000,31,13,0,0.011,0.022,0.036,282,0,0,0,0.0004,0.0003,0.0000,0.0000
455,2022-03-02T15:09:02.132791Z,46.510512169607,8.476075861611,-1.3755459780,-4.50,true,0.000,0.000,0.000,-0.000,-0.000,52,6,0,0.011,0.018,0.035,293,0,0,0,-0.0000,0.0000,0.0000,0.0000
456,2022-03-02T15:09:02.441329Z,46.510454043913,8.476000484420,-1.3651559561,-4.44,true,0.000,0.000,0.001,0.000,0.000,47,10,0,0.012,0.019,0.040,399,0,0,0,-0.0000,0.0000,-0.0000,0.0000
457,2022-03-02T15:09:02.511409Z,46.510486926510,8.476025988740,-1.3724698279,-4.46,true,0.000,0.000,0.000,-0.000,-0.000,36,6,0,0.012,0.017,0.035,191,0,0,0,-0.0000,0.0000,0.0000,0.0000
458,2022-03-02T15:09:02.842674Z,46.510503649182,8.476057109817,-1.3749166595,-4.33,true,0.000,0.000,0.000,0.000,-0.000,52,13,0,0.011,0.022,0.036,538,0,0,0,0.0000,0.0000,-0.0000,0.0000
459,2022-03-02T15:09:03.338813Z,46.510347306738,8.475931019292,-1.3731559810,-4.50,true,0.001,0.000,0.004,-0.001,-0.000,30,3,0,0.014,0.019,0.029,88,0,0,0,-0.0001,0.0002,0.0000,0.0000
460,2022-03-02T15:09:04.390347Z,46.510374350082,8.475897481555,-1.3699780981,-4.38,true,0.001,0.001,0.001,-0.002,0.000,43,8,0,0.018,0.028,0.041,227,0,0,0,0.0000,0.0001,0.0000,0.0000
461,2022-03-02T15:09:06.174782Z,46.510502128057,8.476056679323,-1.3747915444,-4.56,true,0.000,0.000,0.002,-0.001,-0.000,37,5,0,0.011,0.017,0.022,176,0,0,0,0.0000,0.0000,0.0000,0.0000
462,2022-03-02T15:09:09.388327Z,46.510453080340,8.475995417536,-1.3648119262,-4.69,true,0.000,0.000,0.002,-0.000,-0.000,42,6,0,0.012,0.016,0.020,238,0,0,0,-0.0000,0.0000,-0.0000,0.0000
463,2022-03-02T15:09:11.053987Z,46.510508373210,8.476068562055,-1.3755640096,-4.33,true,0.000,0.000,0.000,-0.000,-0.000,47,12,0,0.011,0.021,0.035,419,0,0,0,0.0000,0.0000,0.0000,0.0000
464,2022-03-02T15:09:11.607924Z,46.510505374219,8.476063720391,-1.3753959724,-4.58,true,0.000,0.000,0.000,-0.000,-0.000,51,4,0,0.011,0.016,0.021,203,0,0,0,-0.0000,0.0000,0.0000,0.0000
465,2022-03-02T15:09:13.344591Z,46.510503511449,8.476055541127,-1.3747121906,-4.32,true,0.000,0.000,0.000,-0.000,0.000,43,16,0,0.011,0.029,0.042,453,0,0,0,-0.0000,0.0000,-0.0000,0.0000
466,2022-03-02T15:09:14.137882Z,46.510474803964,8.476020202424,-1.3693881535,-4.49,true,0.000,0.000,0.001,-0.000,0.000,40,9,0,0.014,0.017,0.035,295,0,0,0,0.0000,0.0000,-0.0000,0.0000
467,2022-03-02T15:09:14.305852Z,46.510453417552,8.475987090953,-1.3644948966,-4.17,true,0.000,0.000,0.001,-0.000,0.000,41,14,0,0.012,0.027,0.048,373,0,0,0,-0.0000,0.0000,-0.0000,0.0000
468,2022-03-02T15:09:15.416833Z,46.510452128187,8.475995770501,-1.3642905677,-4.77,true,0.001,0.001,0.006,-0.002,-0.001,40,7,0,0.012,0.017,0.032,237,0,0,0,-0.0001,0.0000,-0.0000,0.0000
469,2022-03-02T15:09:16.803775Z,46.510492183407,8.476037161960,-1.3734527037,-4.47,true,0.000,0.000,0.000,-0.000,0.000,42,11,0,0.011,0.020,0.036,325,0,0,0,0.0000,0.0000,-0.0000,0.0000
470,2022-03-02T15:09:18.568207Z,46.510504251630,8.476063108580,-1.3754428677,-4.53,true,0.000,0.000,0.002,-0.001,-0.000,37,5,0,0.011,0.017,0.021,166,0,0,0,0.0000,0.0000,0.0000,0.0000
471,2022-03-02T15:09:21.798935Z,46.510450450390,8.475899149708,-1.3670322852,-4.57,true,0.001,0.000,0.008,-0.002,-0.000,54,5,0,0.014,0.022,0.035,248,0,0,0,-0.0001,0.0001,-0.0000,0.0000
472,2022-03-02T15:09:23.624357Z,46.510443641548,8.475835430370,-1.3693576127,-4.20,true,0.001,0.001,0.016,0.001,0.002,32,6,0,0.016,0.024,0.027,169,0,0,0,0.0001,0.0001,-0.0000,0.0000
473,2022-03-02T15:09:25.137118Z,46.510496042892,8.476042326473,-1.3735964360,-4.46,true,0.000,0.000,0.000,-0.000,0.000,62,9,0,0.011,0.020,0.036,436,0,0,0,0.0000,0.0000,-0.0000,0.0000
474,2022-03-02T15:09:25.279453Z,46.510484878050,8.476062485105,-1.3724756752,-4.29,true,0.000,0.000,0.000,0.000,0.000,38,8,0,0.011,0.018,0.037,219,0,0,0,0.0000,0.0000,-0.0000,0.0000
475,2022-03-02T15:09:26.573726Z,46.510517656157,8.476092430793,-1.3771961623,-4.16,true,0.000,0.000,0.000,-0.000,0.000,36,18,0,0.011,0.028,0.047,351,0,0,0,0.0000,0.0000,0.0000,0.0000
476,2022-03-02T15:09:27.705621Z,46.510465561796,8.475995179878,-1.3698543506,-4.60,true,0.000,0.000,0.000,0.000,0.000,35,10,0,0.013,0.021,0.036,282,0,0,0,0.0000,0.0000,0.0000,0.0000
