Yr;Mo;Dy;Hr:Mi;Lat;Lon;Z;Mag;A;Strike1;Dip1;Rake1;Strike2;Dip2;Rake2;Pazim;Pdip;Tazim;Tdip;Q;Type;Loc;Lit
2018;5;12;12:59;50.2753;12.4372;8.7;2.8;1;271.07;62.15;-161.55;172.21;73.75;-29.11;321.11;-31.88;226.34;-7.61;1;;;
2018;5;12;13:16;50.271;12.4363;9.231;1.6;1;169.15;80.46;-29.97;264.61;60.48;-169.02;327.05;-27.75;229.87;-13.37;1;;;
2018;5;12;13:25;50.2762;12.436;8.817;1.7;1;271.49;58.75;-169.13;175.8;80.72;-31.71;320.88;-28.74;222.64;-14.64;1;;;
2018;5;12;14:03;50.2745;12.4359;9.195;2.1;1;267.27;60.24;-167.97;171.24;79.58;-30.31;324.71;-28.62;227.54;-12.89;1;;;
2018;5;12;14:12;50.2749;12.4357;9.205;2.1;1;168.63;81.74;-32.1;263.78;58.27;-170.28;148.52;28.26;229.84;-15.68;1;;;
2018;5;12;14:14;50.2744;12.4358;9.279;1.7;1;170.29;85.71;-30.76;262.84;59.34;-175.01;147.85;24.43;229.4;-17.92;1;;;
2018;5;12;14:43;50.2733;12.4357;9.261;2.0;1;163.55;72.27;-40.96;268.36;51.36;-157.05;151.36;41.06;229.69;-13.07;1;;;
2018;5;12;15:06;50.273;12.436;9.103;1.9;1;356.57;89.91;35.29;266.51;54.71;179.89;144.23;24.04;222.68;-24.18;1;;;
2018;5;12;15:07;50.2729;12.4364;9.042;1.7;1;171.24;84.53;-30.94;264.5;59.21;-173.63;146.58;25.42;228.15;-17.13;1;;;
2018;5;12;15:09;50.2725;12.4366;8.944;2.3;1;273.28;62.17;-166.48;176.88;78.07;-28.5;138.16;28.44;222.34;-10.6;1;;;
2018;5;12;17:38;50.2644;12.4435;8.447;1.3;1;350.0;88.89;22.77;259.54;67.24;178.8;327.53;-15.07;232.9;-16.7;1;;;
2018;5;12;18:52;50.2742;12.4361;8.96;1.9;1;271.41;58.09;-175.7;179.13;86.35;-31.98;319.53;-24.76;220.29;-19.19;1;;;
2018;5;12;18:54;50.2746;12.4364;8.97;1.2;1;176.08;87.8;-31.84;267.44;58.18;-177.41;322.97;-23.57;223.72;-20.22;1;;;
2018;5;12;18:56;50.2763;12.4362;8.925;1.8;1;178.23;83.91;-30.81;271.85;59.38;-172.92;139.35;25.79;221.09;-16.57;1;;;
2018;5;12;18:59;50.2762;12.4361;8.953;2.0;1;269.24;57.48;-168.47;172.98;80.29;-33.06;143.86;29.95;224.89;-15.13;1;;;
2018;5;12;19:49;50.2696;12.4392;8.694;1.5;1;172.97;83.57;-32.19;267.0;58.03;-172.41;144.85;26.97;225.81;-17.17;1;;;
2018;5;12;20:49;50.266;12.4384;9.875;1.6;1;338.72;77.05;30.56;241.18;60.3;165.05;162.93;11.06;246.3;-30.59;1;;;
2018;5;12;21:30;50.2726;12.4363;9.196;1.7;1;175.31;83.27;-25.42;268.49;64.77;-172.56;140.92;22.6;225.57;-12.62;1;;;
2018;5;12;23:02;50.2706;12.4363;9.273;2.2;1;267.57;58.67;-160.42;167.08;73.36;-32.87;146.61;34.76;229.94;-9.51;1;;;
2018;5;13;0:55;50.2684;12.4369;9.796;2.2;1;167.24;86.64;-30.52;259.22;59.54;-176.1;151.11;23.57;232.72;-18.48;1;;;
2018;5;13;0:59;50.2685;12.4364;9.552;1.8;1;169.64;89.2;-29.37;260.09;60.63;-179.08;329.09;-20.89;231.24;-19.69;1;;;
2018;5;13;1:03;50.2663;12.4376;9.798;1.8;1;342.24;79.29;30.94;245.89;59.66;167.57;159.26;13.05;241.8;-29.25;1;;;
2018;5;13;1:34;50.2711;12.4361;9.39;1.0;1;175.28;86.23;-29.11;267.38;60.96;-175.68;322.59;-22.94;225.03;-17.26;1;;;
2018;5;13;1:35;50.2731;12.4356;9.371;1.9;1;173.56;84.59;-31.69;266.9;58.47;-173.65;324.47;-25.88;225.59;-17.65;1;;;
2018;5;13;2:41;50.2684;12.4363;9.727;1.3;1;168.23;87.52;-33.08;259.85;56.95;-177.04;331.11;-24.59;51.1;20.79;1;;;
2018;5;13;2:42;50.2684;12.4356;9.786;0.63;1;160.63;88.18;-25.94;251.52;64.07;-177.97;156.99;19.37;240.95;-16.66;1;;;
2018;5;13;2:42;50.2724;12.4363;9.205;0.8;1;167.75;79.03;-26.55;263.18;63.97;-167.78;147.32;26.41;232.23;-10.12;1;;;
2018;5;13;5:59;50.2759;12.4362;8.973;1.8;1;171.55;78.4;-33.73;269.19;57.05;-166.14;144.67;31.79;225.76;-14.03;1;;;
2018;5;13;6:44;50.262;12.4418;9.577;2.0;1;250.55;60.67;-178.71;159.92;88.87;-29.33;158.72;21.12;240.9;-19.42;1;;;
2018;5;13;8:31;50.2685;12.4359;9.877;0.67;1;350.63;82.63;24.41;257.3;65.81;171.92;328.29;-11.48;233.5;-22.37;1;;;
2018;5;13;8:31;50.2684;12.4359;9.831;1.5;1;347.86;85.78;26.84;255.73;63.24;175.28;151.25;15.45;234.93;-21.74;1;;;
2018;5;13;9:27;50.2612;12.4438;8.949;1.4;1;156.03;81.29;-32.2;251.47;58.22;-169.74;160.98;28.66;62.33;15.39;1;;;
2018;5;13;9:28;50.2611;12.4446;8.853;1.7;1;345.83;85.3;25.29;253.61;64.81;174.8;332.94;-14.07;237.41;-21.04;1;;;
2018;5;13;9:28;50.2617;12.4442;8.768;1.5;1;349.4;85.94;23.4;257.65;66.66;175.58;148.78;13.3;234.03;-19.28;1;;;
2018;5;13;11:35;50.2697;12.4362;9.3;1.8;1;167.54;65.01;-15.8;264.36;75.72;-154.15;141.89;28.24;55.75;-7.14;1;;;
2018;5;13;12:39;50.262;12.4429;9.385;0.72;1;332.86;83.98;32.09;239.1;58.11;172.91;348.25;-17.42;249.21;-26.6;1;;;
2018;5;13;12:40;50.2715;12.4351;9.622;1.9;1;171.24;85.56;-28.49;263.65;61.61;-174.95;146.29;23.02;229.13;-16.35;1;;;
2018;5;13;13:08;50.2712;12.4352;9.66;1.6;1;166.55;82.37;-29.99;260.94;60.3;-171.21;150.33;26.37;232.77;-14.86;1;;;
2018;5;13;13:55;50.2574;12.4462;9.212;1.9;1;306.06;62.26;-151.67;201.97;65.16;-30.85;106.9;38.76;195.42;-1.84;1;;;
2018;5;13;14:40;50.2569;12.4466;9.087;1.5;1;295.93;67.44;-162.83;199.17;74.18;-23.5;293.77;-27.65;201.41;-4.5;1;;;
2018;5;13;15:53;50.2581;12.4461;9.281;1.7;1;309.66;55.1;-143.89;197.01;61.1;-40.81;109.47;48.27;195.42;-3.6;1;;;
2018;5;13;16:52;50.2617;12.444;8.692;2.2;1;354.71;89.15;24.21;264.33;65.79;179.07;143.09;16.23;227.83;-17.48;1;;;
2018;5;13;16:52;50.2602;12.4445;8.679;1.7;1;247.88;64.51;-175.03;155.74;85.51;-25.57;161.14;21.08;245.45;-14.42;1;;;
2018;5;13;16:53;50.2622;12.444;8.583;2.0;1;169.73;89.14;-21.99;260.08;68.01;-179.08;147.27;15.98;232.95;-14.72;1;;;
2018;5;13;16:53;50.2631;12.444;8.631;2.1;1;163.15;84.9;-29.72;256.05;60.41;-174.13;334.48;-24.33;236.71;-16.64;1;;;
2018;5;13;16:54;50.2599;12.4449;8.789;1.6;1;343.58;85.13;22.66;251.55;67.42;174.72;154.54;12.2;240.18;-19.36;1;;;
2018;5;13;16:55;50.2625;12.444;8.456;2.4;1;350.3;87.19;23.19;259.1;66.84;176.95;327.62;-14.09;232.88;-18.23;1;;;
2018;5;13;17:25;50.2582;12.4461;9.245;1.1;1;197.54;56.6;-55.62;326.36;46.45;-130.57;106.44;61.22;6.11;5.62;1;;;
2018;5;13;17:25;50.2583;12.4459;9.275;1.8;1;319.99;49.19;-138.38;199.85;59.82;-49.12;286.66;-54.85;7.89;6.12;1;;;
2018;5;13;17:26;50.2585;12.4467;9.318;2.1;1;183.52;51.58;-67.43;329.75;43.66;-115.81;115.12;71.99;12.27;4.14;1;;;
2018;5;13;17:57;50.2576;12.4454;9.18;1.7;1;211.0;62.85;-27.1;314.14;66.09;-150.06;96.45;37.54;188.04;2.07;1;;;
2018;5;13;17:57;50.2572;12.4462;9.196;1.3;1;312.27;68.04;-145.58;207.9;58.38;-26.05;96.77;39.43;191.81;6.1;1;;;
2018;5;13;18:45;50.273;12.4362;9.179;1.7;1;2.89;81.07;29.69;267.84;60.71;169.75;137.9;13.66;220.75;-27.11;1;;;
2018;5;13;19:12;50.2632;12.4417;8.979;1.6;1;341.01;83.2;34.22;246.4;56.05;171.79;161.02;18.13;240.74;-28.59;1;;;
2018;5;13;19:13;50.2615;12.4439;9.05;1.4;1;333.19;83.23;31.62;239.04;58.63;172.06;347.9;-16.55;249.25;-26.84;1;;;
2018;5;13;19:16;50.2631;12.4422;8.995;0.88;1;339.11;86.56;33.87;246.8;56.2;175.86;162.06;20.54;241.61;-25.84;1;;;
2018;5;13;19:16;50.2654;12.4409;8.834;1.1;1;160.35;85.89;-25.68;252.33;64.39;-175.44;156.65;20.87;60.88;14.77;1;;;
2018;5;13;19:16;50.2709;12.4363;9.366;0.84;1;182.71;81.83;-26.65;276.78;63.65;-170.88;133.31;24.48;37.6;12.33;1;;;
2018;5;13;19:16;50.2636;12.4417;9.035;2.0;1;161.62;86.28;-29.46;253.72;60.6;-175.73;156.35;23.14;58.59;17.53;1;;;
2018;5;13;19:17;50.262;12.4432;9.081;0.94;1;210.75;50.51;175.57;303.57;86.58;39.57;199.78;24.05;275.18;-29.46;1;;;
2018;5;13;19:17;50.2624;12.4428;9.12;1.7;1;334.7;87.38;29.25;243.23;60.78;177.0;164.79;18.23;247.08;-22.18;1;;;
2018;5;13;19:17;50.2629;12.4425;9.016;1.1;1;160.31;85.89;-27.24;252.42;62.84;-175.37;157.02;21.93;240.48;-15.79;1;;;
2018;5;13;19:18;50.2623;12.4431;8.915;0.88;1;160.46;79.21;-19.2;254.19;71.16;-168.59;153.81;21.15;61.67;5.51;1;;;
2018;5;13;19:18;50.2665;12.4398;8.875;0.62;1;157.79;79.55;-29.17;253.57;61.35;-168.08;157.92;27.85;61.38;12.16;1;;;
2018;5;13;19:18;50.2663;12.4398;8.917;1.4;1;161.03;80.62;-31.01;256.63;59.45;-169.09;155.45;28.34;237.65;-14.13;1;;;
2018;5;13;19:20;50.2636;12.4416;9.211;1.3;1;145.02;69.92;-51.14;258.09;43.0;-149.77;171.94;49.46;242.45;-15.92;1;;;
2018;5;13;20:08;50.269;12.4352;9.648;2.1;1;167.48;80.63;-23.56;261.54;66.77;-169.8;147.67;23.2;233.59;-9.42;1;;;
2018;5;13;21:54;50.2622;12.4408;9.749;1.4;1;338.24;89.54;33.89;247.93;56.11;179.44;162.19;22.87;241.58;-23.57;1;;;
2018;5;13;21:56;50.2635;12.4406;9.691;2.0;1;151.43;86.02;-34.57;244.17;55.52;-175.17;347.9;-26.7;247.02;-20.56;1;;;
2018;5;13;22:54;50.2649;12.4391;9.54;1.9;1;155.58;87.12;-38.83;247.89;51.23;-176.3;345.57;-28.58;241.51;-24.03;1;;;
2018;5;13;22:54;50.2704;12.4363;9.406;1.6;1;358.28;89.92;37.13;268.22;52.87;179.89;143.18;25.2;220.31;-25.33;1;;;
2018;5;13;23:19;50.2675;12.439;9.186;1.8;1;165.81;64.98;-39.07;274.75;55.17;-148.99;143.67;44.66;47.7;6.01;1;;;
2018;5;13;23:37;50.2694;12.4355;9.679;3.0;1;171.68;87.69;-32.67;263.16;57.36;-177.26;147.58;24.2;227.83;-20.66;1;;;
2018;5;13;23:39;50.2683;12.4361;9.419;1.7;1;163.95;78.13;-27.43;260.04;63.2;-166.67;150.93;27.66;55.64;9.98;1;;;
2018;5;13;23:40;50.2682;12.4378;9.307;2.1;1;161.08;68.44;-28.35;262.3;63.79;-155.82;149.57;34.9;57.47;3.01;1;;;
2018;5;13;23:47;50.269;12.4358;9.677;2.1;1;164.28;72.89;-33.35;265.24;58.3;-159.77;149.27;35.42;232.5;-9.41;1;;;
2018;5;14;0:43;50.274;12.4361;9.216;3.3;1;179.6;84.73;-27.81;272.37;62.32;-174.05;137.53;23.17;220.82;-15.28;1;;;
2018;5;14;0:45;50.2739;12.4353;9.411;2.4;1;166.15;76.85;-29.61;263.52;61.24;-164.95;148.58;30.07;52.52;10.33;1;;;
2018;5;14;0:48;50.2709;12.437;8.884;1.4;1;155.82;70.27;-10.0;249.23;80.59;-159.99;156.05;20.75;248.74;7.07;1;;;
2018;5;14;0:48;50.2686;12.4364;9.297;2.1;1;149.2;43.67;-43.86;274.0;61.42;-124.54;135.51;58.19;241.98;9.97;1;;;
2018;5;14;0:48;50.2711;12.4373;8.941;1.9;1;156.57;68.63;-27.54;257.33;64.49;-156.19;154.13;34.2;62.31;2.68;1;;;
2018;5;14;0:49;50.2757;12.4359;8.974;1.5;1;267.71;55.34;176.59;359.65;87.2;34.71;321.66;-21.56;220.6;-25.9;1;;;
2018;5;14;0:51;50.2735;12.4361;9.043;1.2;1;270.14;56.2;-179.83;180.04;89.86;-33.8;140.19;23.27;39.64;23.06;1;;;
2018;5;14;0:51;50.2738;12.435;9.517;2.4;1;169.48;77.72;-31.71;266.97;59.1;-165.64;146.01;30.9;228.52;-12.28;1;;;
2018;5;14;0:52;50.2737;12.4351;9.555;2.4;1;266.87;57.32;-168.56;170.64;80.39;-33.2;146.28;29.99;227.2;-15.29;1;;;
2018;5;14;0:52;50.266;12.4384;9.964;3.0;1;335.72;85.9;28.11;243.53;61.97;175.35;163.74;16.37;246.75;-22.51;1;;;
2018;5;14;0:56;50.2731;12.4342;9.644;1.8;1;167.57;86.43;-30.67;259.69;59.4;-175.85;150.76;23.83;52.3;18.42;1;;;
2018;5;14;0:58;50.2741;12.4358;9.192;1.9;1;172.08;84.67;-29.7;265.11;60.44;-173.87;145.47;24.49;227.74;-16.45;1;;;
2018;5;14;1:01;50.2647;12.4391;10.022;2.8;1;341.22;84.01;26.86;248.2;63.3;173.3;158.2;14.12;62.06;23.05;1;;;
2018;5;14;1:03;50.2707;12.4387;8.908;2.1;1;172.75;80.66;-33.44;268.87;57.06;-168.85;324.33;-29.95;225.04;-15.65;1;;;
2018;5;14;1:17;50.2708;12.4366;9.253;2.1;1;182.34;75.56;-21.14;277.85;69.56;-164.56;130.95;25.04;219.05;-4.05;1;;;
2018;5;14;1:41;50.273;12.436;9.378;1.9;1;173.34;85.32;-32.33;266.3;57.79;-174.47;325.1;-25.76;225.75;-18.61;1;;;
2018;5;14;1:42;50.2721;12.436;9.405;1.6;1;271.62;61.55;-176.82;180.1;87.2;-28.49;137.88;21.8;40.59;17.6;1;;;
2018;5;14;1:44;50.2732;12.4347;9.5;0.75;1;269.99;62.88;-169.91;175.35;81.03;-27.49;320.56;-25.63;224.58;-12.24;1;;;
2018;5;14;1:51;50.2749;12.4344;9.471;1.7;1;167.3;79.59;-37.65;265.23;53.07;-166.94;150.5;33.54;228.6;-17.28;1;;;
2018;5;14;1:52;50.27;12.4371;9.161;1.2;1;154.67;75.89;-30.54;252.85;60.48;-163.74;159.82;31.39;243.55;-10.14;1;;;
2018;5;14;1:52;50.2694;12.4375;9.155;0.91;1;153.9;76.13;-28.22;251.23;62.67;-164.34;160.32;29.61;65.2;8.92;1;;;
2018;5;14;1:54;50.2699;12.4355;9.637;2.1;1;172.67;84.76;-26.65;265.3;63.47;-174.14;324.22;-22.36;228.09;-14.55;1;;;
2018;5;14;1:54;50.271;12.4354;9.674;3.5;1;174.05;84.41;-27.98;267.02;62.16;-173.67;143.03;23.52;226.26;-15.15;1;;;
2018;5;14;1:57;50.2709;12.435;9.831;2.7;1;166.53;87.39;-29.19;257.99;60.84;-177.01;151.68;22.13;234.0;-18.2;1;;;
2018;5;14;2:18;50.2716;12.435;9.84;1.4;1;168.22;85.31;-30.79;261.01;59.33;-174.55;329.8;-24.74;51.38;17.63;1;;;
2018;5;14;2:21;50.2726;12.4343;9.788;1.8;1;161.64;83.57;-33.53;255.88;56.71;-172.31;156.55;27.86;236.66;-18.0;1;;;
2018;5;14;2:41;50.2719;12.4347;9.797;2.3;1;165.6;84.77;-32.01;258.87;58.14;-173.84;152.57;25.96;53.48;17.99;1;;;
2018;5;14;2:44;50.2715;12.4352;9.632;1.7;1;172.46;81.31;-31.85;267.82;58.55;-169.8;324.47;-28.4;226.03;-15.19;1;;;
2018;5;14;2:49;50.2731;12.4344;9.727;2.2;1;167.3;83.54;-33.28;261.53;56.96;-172.29;150.81;27.72;51.08;17.82;1;;;
2018;5;14;2:57;50.2709;12.4348;9.682;1.5;1;172.93;87.25;-29.47;264.49;60.57;-176.84;145.31;22.42;227.48;-18.27;1;;;
2018;5;14;3:09;50.2704;12.4386;8.821;1.3;1;264.43;61.11;-176.42;172.7;86.87;-28.94;145.3;22.35;227.79;-17.64;1;;;
2018;5;14;4:38;50.2666;12.4383;9.349;1.9;1;165.1;76.98;-37.87;265.04;53.26;-163.67;151.54;35.61;230.26;-15.28;1;;;
2018;5;14;4:54;50.2732;12.4336;9.871;2.5;1;166.24;88.02;-34.49;257.6;55.54;-177.6;153.69;25.13;232.73;-22.07;1;;;
2018;5;14;5:00;50.2737;12.4339;9.925;1.9;1;167.7;89.52;-30.99;257.99;59.01;-179.44;151.57;21.72;232.78;-20.99;1;;;
2018;5;14;5:34;50.2696;12.439;8.929;1.6;1;170.78;76.64;-36.75;270.57;54.4;-163.48;145.39;35.1;225.01;-14.37;1;;;
2018;5;14;6:49;50.2645;12.4397;9.574;2.1;1;156.67;86.82;-36.54;249.02;53.52;-176.05;163.56;27.36;241.25;-22.4;1;;;
2018;5;14;6:56;50.2724;12.4337;9.892;0.84;1;161.44;88.87;-25.41;251.98;64.59;-178.75;156.22;18.5;240.42;-16.82;1;;;
2018;5;14;6:57;50.2727;12.4343;9.909;1.8;1;164.86;88.86;-29.79;255.51;60.21;-178.68;153.9;21.43;235.82;-19.7;1;;;
2018;5;14;7:06;50.2696;12.4362;9.316;2.3;1;168.32;65.5;-20.06;266.93;71.82;-154.12;140.94;30.93;53.44;-4.16;1;;;
2018;5;14;7:48;50.2726;12.434;9.976;2.5;1;347.25;88.32;30.72;256.25;59.29;178.05;152.47;19.9;233.88;-22.44;1;;;
2018;5;14;8:11;50.2684;12.4392;8.957;2.0;1;169.07;86.94;-29.47;260.79;60.58;-176.49;149.09;22.65;231.28;-18.04;1;;;
2018;5;14;8:11;50.2693;12.439;8.832;1.0;1;167.53;78.92;-23.05;262.21;67.4;-167.98;327.03;-24.05;233.52;-7.81;1;;;
2018;5;14;8:15;50.2624;12.4408;9.75;1.9;1;338.25;89.88;32.87;248.17;57.13;179.85;161.75;22.48;241.81;-22.66;1;;;
2018;5;14;10:01;50.2734;12.4352;9.502;2.7;1;169.92;78.56;-32.38;267.09;58.34;-166.53;146.06;30.76;227.94;-13.35;1;;;
2018;5;14;10:04;50.2734;12.4346;9.63;3.2;1;168.61;85.35;-30.83;261.38;59.29;-174.59;149.43;24.74;50.98;17.69;1;;;
2018;5;14;10:06;50.2717;12.4345;9.969;1.8;1;258.04;58.48;175.99;350.14;86.58;31.58;330.25;-19.12;231.24;-24.32;1;;;
2018;5;14;10:12;50.2762;12.4341;9.484;1.6;1;169.08;79.51;-41.98;268.38;48.87;-166.01;150.13;36.43;224.85;-19.65;1;;;
2018;5;14;13:28;50.267;12.4405;8.787;1.5;1;260.86;61.74;-174.76;168.38;85.39;-28.36;149.07;23.06;52.0;16.14;1;;;
2018;5;14;13:28;50.2672;12.4402;8.777;2.0;1;168.56;87.7;-26.91;259.73;63.11;-177.42;149.17;20.37;232.67;-16.94;1;;;
2018;5;14;13:52;50.2612;12.4423;9.83;1.9;1;154.75;85.73;-32.67;247.48;57.43;-174.93;163.92;25.68;244.31;-19.15;1;;;
2018;5;14;14:10;50.2548;12.447;9.346;1.7;1;182.71;88.93;-52.91;274.12;37.1;-178.23;145.81;35.25;208.01;-33.42;1;;;
2018;5;14;14:23;50.2616;12.4413;9.947;1.8;1;152.29;89.47;-26.0;242.54;64.0;-179.41;165.64;18.45;69.54;17.66;1;;;
2018;5;14;14:24;50.2618;12.4415;9.904;2.2;1;160.62;85.42;-31.96;253.47;58.16;-174.6;157.75;25.44;58.61;18.46;1;;;
2018;5;14;16:29;50.2643;12.4391;9.696;1.7;1;154.33;86.05;-34.45;247.03;55.64;-175.22;164.97;26.6;244.17;-20.51;1;;;
2018;5;14;19:34;50.2696;12.4346;9.932;2.0;1;219.06;44.6;-26.33;328.47;71.85;-131.47;254.26;-46.36;182.3;16.45;1;;;
2018;5;14;19:45;50.2649;12.4392;10.167;1.7;1;339.67;83.02;20.35;247.09;69.8;172.57;158.15;9.1;64.94;19.27;1;;;
2018;5;14;20:44;50.2763;12.4364;8.763;1.9;1;167.93;69.68;-28.19;268.47;63.71;-157.21;143.35;33.97;230.73;-3.88;1;;;
2018;5;14;20:44;50.2756;12.4361;8.785;1.7;1;165.32;75.11;-29.47;263.58;61.61;-163.02;148.65;31.19;233.22;-8.89;1;;;
2018;5;14;21:04;50.2687;12.4352;9.907;1.8;1;213.02;48.66;-37.75;330.1;62.64;-131.95;260.64;-52.38;181.37;8.17;1;;;
2018;5;14;21:05;50.2686;12.4352;9.898;0.74;1;219.43;80.33;-25.95;314.1;64.45;-169.27;95.98;25.07;180.9;-10.73;1;;;
2018;5;14;21:15;50.2685;12.4353;9.862;2.0;1;204.54;52.98;-40.89;322.09;58.49;-135.06;273.6;-52.69;7.83;-3.22;1;;;
2018;5;14;21:17;50.2687;12.4347;9.807;1.3;1;340.74;69.71;51.38;227.28;42.88;149.37;351.95;-15.84;62.36;49.76;1;;;
2018;5;14;22:24;50.2644;12.4394;10.135;1.5;1;337.39;85.25;17.91;245.86;72.16;175.01;159.66;9.1;247.03;-15.98;1;;;
2018;5;15;0:12;50.2632;12.4403;10.152;2.0;1;338.24;84.07;21.46;245.91;68.66;173.63;159.73;10.62;245.97;-19.29;1;;;
2018;5;15;3:15;50.2761;12.4357;9.025;1.9;1;175.08;79.49;-31.29;271.4;59.29;-167.75;321.04;-29.35;223.33;-13.42;1;;;
2018;5;15;3:16;50.2758;12.4356;8.963;1.4;1;175.89;87.1;-31.45;267.66;58.59;-176.6;322.85;-23.84;223.88;-19.43;1;;;
2018;5;15;3:41;50.2714;12.4345;9.937;1.7;1;257.5;55.97;173.75;351.01;84.82;34.19;150.67;19.39;230.18;-27.36;1;;;
2018;5;15;4:43;50.2645;12.4396;10.111;1.7;1;338.86;86.39;19.42;247.59;70.62;176.17;158.35;10.96;65.13;16.21;1;;;
2018;5;15;5:09;50.267;12.4374;10.123;2.0;1;338.27;77.02;28.18;241.41;62.6;165.35;162.52;9.59;247.16;-28.96;1;;;
2018;5;15;5:10;50.2652;12.4388;10.088;1.5;1;337.59;89.9;18.3;247.55;71.7;179.89;158.91;12.76;245.94;-12.9;1;;;
2018;5;15;5:11;50.2651;12.4391;10.102;2.2;1;339.91;84.72;27.46;247.18;62.67;174.06;159.57;15.05;243.04;-22.94;1;;;
2018;5;15;5:13;50.2664;12.438;10.139;1.7;1;334.53;79.23;24.06;239.76;66.39;168.23;164.69;8.69;250.69;-24.54;1;;;
2018;5;15;5:15;50.267;12.4369;10.032;1.4;1;336.64;86.71;26.57;245.0;63.48;176.32;162.23;15.97;245.96;-20.88;1;;;
2018;5;15;5:15;50.2673;12.437;10.042;1.5;1;337.5;84.78;25.96;244.97;64.15;174.2;161.54;14.12;65.74;21.87;1;;;
2018;5;15;7:50;50.2621;12.4412;9.8;1.8;1;154.74;84.7;-34.57;248.38;55.6;-173.57;164.14;27.7;243.41;-19.52;1;;;
2018;5;15;8:45;50.276;12.436;8.909;1.8;1;178.12;89.8;-36.01;268.26;53.99;-179.76;142.85;24.72;220.79;-24.41;1;;;
2018;5;15;8:47;50.2614;12.442;10.087;0.75;1;336.96;78.24;21.22;242.44;69.24;167.41;161.52;6.11;68.88;23.25;1;;;
2018;5;15;9:02;50.264;12.4397;9.687;1.7;1;153.03;85.25;-33.85;246.21;56.28;-174.29;165.82;26.81;245.51;-19.51;1;;;
2018;5;15;9:14;50.2654;12.439;9.435;1.9;1;155.8;78.02;-28.83;252.31;61.86;-166.38;159.27;28.71;63.29;10.76;1;;;
2018;5;15;9:14;50.2659;12.4386;9.379;1.6;1;152.66;75.71;-26.84;249.78;64.05;-164.07;161.21;28.94;246.89;-7.75;1;;;
2018;5;15;9:51;50.2665;12.4373;9.501;1.9;1;152.78;73.79;-27.49;251.04;63.69;-161.86;160.36;30.72;246.38;-6.66;1;;;
2018;5;15;9:55;50.2619;12.4413;9.584;1.8;1;340.76;87.99;31.21;249.54;58.81;177.66;159.19;19.96;240.32;-23.02;1;;;
2018;5;15;11:15;50.2611;12.4422;9.813;2.1;1;245.91;61.0;-175.52;153.73;86.08;-29.08;164.08;23.02;246.56;-17.13;1;;;
2018;5;15;12:54;50.2677;12.4371;9.334;2.0;1;292.34;50.51;-114.56;148.04;45.42;-63.24;312.72;-71.09;230.55;2.67;1;;;
2018;5;15;12:56;50.2675;12.4374;9.346;2.0;1;159.02;68.7;-26.47;259.28;65.46;-156.46;151.67;33.4;60.28;2.11;1;;;
2018;5;15;12:57;50.2681;12.4376;9.282;0.95;1;266.52;69.85;-164.08;170.91;75.07;-20.89;142.2;25.19;50.54;3.53;1;;;
2018;5;15;12:58;50.2683;12.4379;9.251;0.83;1;164.26;68.99;-37.6;269.69;55.28;-154.14;147.8;41.02;50.25;8.58;1;;;
2018;5;15;17:22;50.2638;12.4393;10.055;1.9;1;337.69;88.66;25.12;247.06;64.88;178.52;160.43;16.47;244.76;-18.46;1;;;
2018;5;15;22:40;50.2738;12.4352;9.496;3.0;1;162.84;72.13;-34.31;264.67;57.55;-158.68;150.47;36.61;233.45;-9.34;1;;;
2018;5;15;22:45;50.275;12.4356;9.22;2.2;1;169.29;80.56;-33.29;265.44;57.22;-168.75;327.71;-29.92;228.54;-15.48;1;;;
2018;5;16;0:00;50.2627;12.4408;10.158;2.5;1;336.45;84.01;21.01;244.16;69.12;173.58;161.42;10.27;67.83;19.02;1;;;
2018;5;16;0:08;50.2545;12.4467;9.348;1.2;1;275.11;79.89;-171.85;183.67;81.98;-10.21;130.78;12.87;40.45;1.46;1;;;
2018;5;16;0:08;50.2544;12.4472;9.307;1.4;1;274.56;80.05;179.99;4.56;89.99;9.95;130.87;7.01;220.0;-7.02;1;;;
2018;5;16;0:14;50.2644;12.4395;10.218;2.1;1;338.51;85.81;21.49;246.86;68.57;175.5;159.23;11.93;65.28;18.06;1;;;
2018;5;16;0:14;50.265;12.4389;9.988;1.2;1;337.16;85.16;21.56;245.25;68.53;174.8;160.69;11.49;246.77;-18.58;1;;;
2018;5;16;2:28;50.2597;12.446;9.292;2.0;1;156.52;74.84;-42.23;259.87;49.55;-159.91;160.31;40.06;236.46;-15.89;1;;;
2018;5;16;4:45;50.275;12.4336;9.674;2.1;1;171.67;78.7;-36.02;269.78;54.78;-166.13;145.27;33.11;224.76;-15.62;1;;;
2018;5;16;4:47;50.2749;12.434;9.716;2.1;1;165.01;81.45;-31.07;260.13;59.31;-170.04;151.79;27.77;233.78;-14.82;1;;;
2018;5;16;4:49;50.275;12.434;9.658;1.5;1;175.33;77.87;-40.92;275.65;50.18;-164.12;142.7;36.97;218.79;-17.71;1;;;
2018;5;16;5:28;50.2647;12.4392;10.099;1.2;1;160.19;89.06;-21.99;250.57;68.02;-178.98;156.79;16.04;62.48;14.66;1;;;
2018;5;16;6:30;50.2612;12.4417;9.994;1.6;1;339.85;87.2;30.03;248.23;60.01;176.77;159.92;18.6;241.77;-22.83;1;;;
