id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
8612,2022-06-23T17:39:39.531559Z,46.510348668814,8.476024910274,-1.3555958893,-4.86,true,0.000,0.000,0.001,-0.000,-0.000,55,5,0,0.007,0.013,0.026,270,0,0,0,0.0000,0.0000,0.0000,0.0000
8613,2022-06-23T17:39:44.377616Z,46.510210734409,8.475974229968,-1.3813331218,-3.53,true,0.000,0.000,0.001,0.001,0.000,36,18,0,0.020,0.046,0.089,335,0,0,0,0.0000,0.0000,0.0000,0.0000
8614,2022-06-23T17:39:46.618638Z,46.510366130175,8.476116495724,-1.3508068006,-4.43,true,0.000,0.000,0.001,-0.000,-0.000,42,5,0,0.014,0.020,0.023,209,0,0,0,0.0000,0.0000,-0.0000,0.0000
8615,2022-06-23T17:39:50.571059Z,46.510527048042,8.475924619887,-1.3320929633,-4.17,true,0.000,0.000,0.005,0.005,-0.001,43,7,0,0.036,0.047,0.072,261,0,0,0,0.0000,0.0000,0.0000,0.0000
8616,2022-06-23T17:39:53.175484Z,46.510385915983,8.476141073240,-1.3539318962,-4.27,true,0.000,0.000,0.001,0.000,-0.000,40,5,0,0.013,0.019,0.026,196,0,0,0,0.0000,0.0000,0.0000,0.0000
8617,2022-06-23T17:39:54.397977Z,46.510406312675,8.476181790474,-1.3492629738,-4.15,true,0.000,0.000,0.005,-0.002,0.000,44,9,0,0.019,0.028,0.060,337,0,0,0,-0.0000,0.0000,0.0000,0.0000
8618,2022-06-23T17:40:00.343421Z,46.510390589729,8.476116576830,-1.3539752928,-4.47,true,0.000,0.000,0.005,0.000,0.000,44,7,0,0.013,0.020,0.053,290,0,0,0,-0.0000,0.0000,0.0000,0.0000
8619,2022-06-23T17:40:02.800245Z,46.510264652425,8.475753231541,-1.3451134336,-3.10,true,0.002,0.000,0.025,-0.006,0.002,37,10,0,0.022,0.043,0.079,201,0,0,0,-0.0003,0.0001,0.0000,0.0000
8620,2022-06-23T17:40:02.873571Z,46.510384976647,8.475787237554,-1.3653415179,-4.14,true,0.000,0.000,0.001,-0.000,0.000,39,10,0,0.017,0.029,0.060,303,0,0,0,-0.0000,0.0000,0.0000,0.0000
8621,2022-06-23T17:40:02.943758Z,46.510389447655,8.476118927041,-1.3571686099,-4.35,true,0.000,0.000,0.003,-0.000,0.000,37,7,0,0.010,0.016,0.051,227,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8622,2022-06-23T17:40:35.733606Z,46.510351282175,8.475803026977,-1.3666043508,-3.89,true,0.000,0.000,0.003,-0.001,0.000,37,9,0,0.015,0.027,0.054,304,0,0,0,-0.0000,0.0000,0.0000,0.0000
8623,2022-06-23T17:40:36.577591Z,46.510395886978,8.476106714260,-1.3506332961,-3.77,true,0.000,0.000,0.002,0.002,-0.000,35,10,0,0.016,0.055,0.076,188,0,0,0,0.0000,0.0001,0.0000,0.0000
8624,2022-06-23T17:41:11.209984Z,46.510340350463,8.475643243958,-1.3806321420,-4.21,true,0.000,0.000,0.007,-0.002,0.001,36,6,0,0.020,0.033,0.040,209,0,0,0,-0.0000,0.0000,0.0000,0.0000
8625,2022-06-23T17:41:44.327159Z,46.510033110185,8.476297010503,-1.3568162469,-3.77,true,0.000,0.000,0.000,-0.000,0.000,40,9,0,0.037,0.045,0.088,280,0,0,0,0.0000,0.0000,0.0000,0.0000
8626,2022-06-23T17:41:55.455854Z,46.510246943130,8.476185348872,-1.3619442358,-4.34,true,0.000,0.000,0.001,-0.000,-0.000,39,6,0,0.014,0.020,0.027,221,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8627,2022-06-23T17:42:42.233895Z,46.510253814963,8.476020232510,-1.3579627158,-4.26,true,0.000,0.000,0.001,0.000,0.000,34,7,0,0.004,0.015,0.047,196,0,0,0,-0.0000,0.0000,0.0000,0.0000
8628,2022-06-23T17:42:49.257277Z,46.510332025953,8.476198360639,-1.3458765475,-3.18,true,0.000,0.000,0.004,0.001,0.000,35,24,0,0.020,0.061,0.104,482,0,0,0,0.0000,0.0000,-0.0000,0.0000
8629,2022-06-23T17:42:51.666813Z,46.509945040216,8.476304190311,-1.3497753850,-3.73,true,0.000,0.000,0.001,0.001,-0.000,51,7,0,0.045,0.062,0.084,330,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8630,2022-06-23T17:43:02.509453Z,46.510482179102,8.475923253840,-1.3440977199,-3.73,true,0.002,0.001,0.007,-0.005,0.000,35,15,0,0.026,0.054,0.073,322,0,0,0,-0.0003,0.0004,-0.0000,0.0000
8631,2022-06-23T17:43:09.99068Z,46.509974632574,8.476364192059,-1.3590640599,-3.82,true,0.000,0.000,0.002,0.001,-0.000,44,8,0,0.045,0.051,0.077,346,0,0,0,0.0000,0.0000,0.0000,0.0000
8632,2022-06-23T17:43:13.317253Z,46.510328540180,8.475562875603,-1.3726193502,-3.68,true,0.000,0.000,0.028,-0.012,0.004,40,8,0,0.030,0.038,0.073,239,0,0,0,0.0000,0.0000,0.0000,0.0000
8633,2022-06-23T17:43:17.78545Z,46.510398717254,8.476194486774,-1.3508551448,-4.21,true,0.000,0.000,0.002,0.001,-0.000,40,6,0,0.018,0.023,0.030,218,0,0,0,0.0000,0.0000,0.0000,0.0000
8634,2022-06-23T17:43:20.376341Z,46.510500652460,8.475695479581,-1.3693353690,-3.42,true,0.000,0.000,0.004,-0.003,0.001,36,10,0,0.029,0.035,0.104,259,0,0,0,-0.0001,0.0000,0.0000,0.0000
8635,2022-06-23T17:43:23.32877Z,46.510444835486,8.475903527770,-1.3402607485,-3.84,true,0.001,0.001,0.003,-0.002,0.000,41,13,0,0.025,0.043,0.071,345,0,0,0,-0.0000,0.0001,0.0000,0.0000
8636,2022-06-23T17:43:25.720634Z,46.509959803660,8.476386874375,-1.3580316446,-3.80,true,0.000,0.000,0.006,0.001,-0.001,49,12,0,0.047,0.063,0.093,477,0,0,0,0.0000,0.0000,0.0000,0.0000
8637,2022-06-23T17:43:29.367258Z,46.509973902824,8.476423298350,-1.3604648760,-3.69,true,0.000,0.000,0.003,0.000,0.000,41,8,0,0.048,0.053,0.079,296,0,0,0,0.0000,0.0000,-0.0000,0.0000
8638,2022-06-23T17:43:33.784987Z,46.510255913469,8.476056704300,-1.3614856838,-4.49,true,0.000,0.000,0.001,0.000,0.000,39,7,0,0.008,0.017,0.046,258,0,0,0,0.0000,0.0000,0.0000,0.0000
8640,2022-06-23T17:43:44.755544Z,46.510426861164,8.476312626071,-1.3386262796,-3.89,true,0.000,0.000,0.009,-0.003,0.000,41,7,0,0.033,0.039,0.074,268,0,0,0,0.0000,0.0000,-0.0000,0.0000
8641,2022-06-23T17:43:59.140418Z,46.509975694204,8.476363125133,-1.3546035474,-3.89,true,0.000,0.000,0.004,0.002,-0.001,39,7,0,0.045,0.053,0.080,261,0,0,0,0.0000,0.0000,-0.0000,0.0000
8642,2022-06-23T17:44:05.277951Z,46.510198648727,8.475941676170,-1.3813639227,-4.05,true,0.000,0.000,0.001,0.000,0.000,36,8,0,0.021,0.028,0.033,282,0,0,0,0.0000,0.0000,-0.0000,0.0000
8643,2022-06-23T17:44:14.29175Z,46.510256354866,8.475743060729,-1.3429824749,-3.92,true,0.000,0.000,0.000,0.000,0.000,31,7,0,0.014,0.033,0.057,182,0,0,0,0.0000,0.0000,0.0000,0.0000
8644,2022-06-23T17:44:17.682951Z,46.510193867176,8.475716500546,-1.3795396521,-4.11,true,0.000,0.000,0.004,0.001,0.000,52,8,0,0.028,0.034,0.041,352,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8645,2022-06-23T17:44:28.101614Z,46.510338025818,8.475981594760,-1.3560443177,-4.61,true,0.000,0.000,0.001,-0.001,0.000,47,6,0,0.006,0.014,0.027,242,0,0,0,0.0000,0.0000,-0.0000,0.0000
8646,2022-06-23T17:44:28.583842Z,46.510211840675,8.475819192635,-1.3578873988,-4.31,true,0.000,0.000,0.002,0.001,0.000,35,7,0,0.012,0.025,0.049,220,0,0,0,-0.0000,0.0000,0.0000,0.0000
8647,2022-06-23T17:44:31.148846Z,46.510061645290,8.475670897161,-1.3823905175,-3.72,true,0.000,0.000,0.002,0.000,-0.000,43,12,0,0.038,0.049,0.079,351,0,0,0,-0.0000,0.0000,0.0000,0.0000
8648,2022-06-23T17:44:57.557037Z,46.510337716701,8.475756972567,-1.3711172646,-4.54,true,0.001,0.000,0.007,0.004,-0.000,30,5,0,0.018,0.028,0.032,141,0,0,0,-0.0006,0.0002,0.0000,0.0000
8649,2022-06-23T17:44:57.608027Z,46.510262020253,8.475871529166,-1.3716104952,-4.19,true,0.000,0.000,0.002,0.001,0.000,35,5,0,0.014,0.024,0.031,170,0,0,0,-0.0000,0.0000,0.0000,0.0000
8650,2022-06-23T17:45:05.092192Z,46.510441503607,8.476333036325,-1.3373543327,-3.80,true,0.000,0.000,0.005,0.001,-0.000,48,10,0,0.036,0.044,0.076,418,0,0,0,0.0000,0.0000,0.0000,0.0000
8651,2022-06-23T17:45:24.466609Z,46.510342837119,8.475771744935,-1.3640788480,-4.09,true,0.000,0.000,0.001,-0.000,0.000,41,9,0,0.018,0.031,0.051,343,0,0,0,0.0000,0.0000,-0.0000,0.0000
8652,2022-06-23T17:46:11.303327Z,46.509899028756,8.475146645071,-1.3178973639,-3.42,true,0.000,0.000,0.000,-0.000,-0.000,49,9,0,0.026,0.064,0.113,322,0,0,0,-0.0000,0.0000,0.0000,0.0000
8653,2022-06-23T17:46:25.430859Z,46.510398582868,8.475850452405,-1.3629420055,-4.51,true,0.000,0.000,0.001,-0.000,0.000,41,7,0,0.014,0.024,0.039,236,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8654,2022-06-23T17:46:38.039995Z,46.510551596484,8.476004593346,-1.2885777021,-3.87,true,0.000,0.000,0.004,0.006,-0.001,39,6,0,0.040,0.074,0.111,210,0,0,0,-0.0000,0.0000,0.0000,0.0000
8655,2022-06-23T17:46:53.419335Z,46.510253342530,8.476066910942,-1.3622102294,-4.14,true,0.000,0.000,0.001,0.000,0.000,54,7,0,0.009,0.018,0.045,357,0,0,0,0.0000,0.0000,0.0000,0.0000
8656,2022-06-23T17:46:54.718889Z,46.509972310403,8.476384335606,-1.3589850748,-3.79,true,0.000,0.000,0.004,0.002,-0.001,37,9,0,0.046,0.052,0.078,306,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8657,2022-06-23T17:47:48.172275Z,46.509942499337,8.475353575845,-1.3124156757,-3.97,true,0.000,0.000,0.001,-0.000,-0.000,53,5,0,0.030,0.049,0.064,254,0,0,0,0.0000,0.0000,-0.0000,0.0000
8658,2022-06-23T17:47:51.085329Z,46.510264118235,8.475841049141,-1.3767976196,-4.26,true,0.000,0.000,0.002,0.002,0.000,31,7,0,0.017,0.026,0.029,202,0,0,0,0.0000,0.0000,-0.0000,0.0000
8659,2022-06-23T17:48:03.751848Z,46.510334396665,8.476146252148,-1.3529107365,-3.53,true,0.000,0.000,0.002,0.000,0.000,46,18,0,0.013,0.055,0.076,474,0,0,0,0.0000,0.0000,0.0000,0.0000
8660,2022-06-23T17:48:13.127823Z,46.510597975777,8.476011232238,-1.2771224848,-3.23,true,0.000,0.000,0.003,0.003,-0.001,34,10,0,0.050,0.102,0.126,265,0,0,0,0.0000,0.0000,0.0000,0.0000
8661,2022-06-23T17:48:14.236424Z,46.510605042955,8.476011286104,-1.2757135662,-3.27,true,0.000,0.000,0.006,0.009,-0.002,41,9,0,0.051,0.101,0.127,306,0,0,0,0.0000,0.0000,0.0000,0.0000
8662,2022-06-23T17:48:19.282351Z,46.509879381861,8.475221894772,-1.3321873559,-3.54,true,0.000,0.000,0.003,0.002,0.000,35,5,0,0.038,0.056,0.068,165,0,0,0,0.0000,0.0001,0.0000,0.0000
8663,2022-06-23T17:48:19.320761Z,46.510521678750,8.476420605906,-1.3414715247,-3.98,true,0.000,0.000,0.015,0.010,-0.003,36,8,0,0.041,0.047,0.078,229,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8664,2022-06-23T17:48:20.367223Z,46.510253241092,8.476054693714,-1.3611282184,-4.48,true,0.000,0.000,0.001,0.000,-0.000,40,6,0,0.007,0.015,0.046,236,0,0,0,0.0000,0.0000,0.0000,0.0000
8665,2022-06-23T17:48:22.486909Z,46.509915826212,8.476417780567,-1.3549686068,-3.51,true,0.000,0.000,0.004,-0.001,-0.001,43,16,0,0.052,0.082,0.100,543,0,0,0,-0.0000,0.0000,0.0000,0.0000
8666,2022-06-23T17:48:30.360541Z,46.510254137836,8.476001947169,-1.3625119030,-4.54,true,0.000,0.000,0.001,0.000,0.000,45,7,0,0.007,0.016,0.043,273,0,0,0,0.0000,0.0000,-0.0000,0.0000
8667,2022-06-23T17:48:31.376022Z,46.510217942033,8.475472966835,-1.3294662923,-4.17,true,0.000,0.000,0.000,-0.000,-0.000,42,6,0,0.019,0.037,0.058,197,0,0,0,0.0000,0.0000,0.0000,0.0000
8668,2022-06-23T17:49:16.535697Z,46.510197510979,8.476191976066,-1.3746451823,-3.95,true,0.000,0.000,0.001,0.001,-0.000,39,9,0,0.021,0.026,0.049,303,0,0,0,-0.0000,0.0000,0.0000,0.0000
8669,2022-06-23T17:49:20.302153Z,46.510189146254,8.475823811741,-1.3607642949,-4.16,true,0.000,0.000,0.001,0.000,0.000,39,8,0,0.015,0.032,0.048,248,0,0,0,-0.0000,0.0000,0.0000,0.0000
8670,2022-06-23T17:49:21.139223Z,46.510365103149,8.476093311522,-1.3567505297,-4.54,true,0.000,0.000,0.001,0.000,-0.000,40,5,0,0.009,0.014,0.024,194,0,0,0,-0.0000,0.0000,0.0000,0.0000
8671,2022-06-23T17:49:29.66849Z,46.510363192688,8.475732023729,-1.3659832271,-3.87,true,0.000,0.000,0.001,-0.000,-0.000,39,13,0,0.020,0.033,0.069,342,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8672,2022-06-23T17:49:47.808231Z,46.510480062862,8.475910642516,-1.3347936715,-3.99,true,0.000,0.000,0.004,-0.004,0.001,50,10,0,0.031,0.046,0.074,404,0,0,0,-0.0000,0.0000,0.0000,0.0000
8673,2022-06-23T17:50:55.370004Z,46.510254760070,8.476028392582,-1.3615767890,-4.03,true,0.000,0.000,0.002,0.002,0.000,37,6,0,0.007,0.014,0.026,204,0,0,0,0.0000,0.0000,-0.0000,0.0000
8674,2022-06-23T17:51:03.076486Z,46.510188081753,8.475821360344,-1.3581924297,-4.21,true,0.000,0.000,0.004,0.000,0.000,38,6,0,0.013,0.025,0.046,196,0,0,0,0.0000,0.0000,-0.0000,0.0000
8675,2022-06-23T17:51:08.788918Z,46.509928070368,8.475208667507,-1.3208929443,-3.60,true,0.000,0.000,0.002,-0.010,-0.001,38,4,0,0.029,0.044,0.060,147,0,0,0,-0.0000,0.0000,0.0000,0.0000
8676,2022-06-23T17:51:53.640433Z,46.510182689049,8.475676433080,-1.3804439840,-4.16,true,0.000,0.000,0.026,-0.010,0.001,42,8,0,0.028,0.037,0.044,310,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8677,2022-06-23T17:52:51.249696Z,46.510291804396,8.475644728411,-1.3744485934,-4.14,true,0.000,0.000,0.002,-0.001,0.000,42,9,0,0.027,0.034,0.052,354,0,0,0,0.0000,0.0000,-0.0000,0.0000
8678,2022-06-23T17:52:53.031428Z,46.510254731860,8.475848594350,-1.3488743203,-4.03,true,0.000,0.000,0.001,0.001,-0.000,32,9,0,0.006,0.035,0.056,211,0,0,0,0.0000,0.0000,-0.0000,0.0000
8679,2022-06-23T17:52:54.631839Z,46.510319666525,8.475749788454,-1.3748341869,-3.95,true,0.000,0.000,0.001,-0.000,0.000,32,9,0,0.020,0.029,0.046,264,0,0,0,-0.0000,0.0001,-0.0000,0.0000
8680,2022-06-23T17:52:56.181735Z,46.510350664448,8.475673696798,-1.3765569591,-4.28,true,0.000,0.000,0.002,-0.000,0.000,36,9,0,0.023,0.033,0.045,295,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8681,2022-06-23T17:52:59.336824Z,46.510453749722,8.475806830902,-1.3632720725,-4.10,true,0.000,0.000,0.001,-0.000,0.000,43,5,0,0.019,0.028,0.037,181,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8682,2022-06-23T17:53:01.830978Z,46.509889376010,8.475123645870,-1.3170845076,-3.38,true,0.000,0.000,0.001,-0.001,-0.000,59,7,0,0.025,0.056,0.098,345,0,0,0,-0.0000,0.0000,0.0000,0.0000
8683,2022-06-23T17:53:05.927412Z,46.510530277296,8.475944027306,-1.3368166581,-3.73,true,0.000,0.000,0.003,-0.003,0.001,42,10,0,0.035,0.051,0.071,313,0,0,0,0.0000,0.0000,0.0000,0.0000
8684,2022-06-23T17:53:06.481646Z,46.510370485082,8.475899716459,-1.3311353062,-3.82,true,0.000,0.000,0.001,-0.000,0.000,52,14,0,0.023,0.045,0.080,433,0,0,0,0.0000,0.0000,-0.0000,0.0000
8685,2022-06-23T17:53:23.292914Z,46.510246260969,8.476100994007,-1.3740238430,-4.67,true,0.000,0.000,0.001,-0.001,-0.000,39,6,0,0.014,0.018,0.030,224,0,0,0,0.0000,0.0000,0.0000,0.0000
8686,2022-06-23T17:53:29.790937Z,46.509910844336,8.475202685477,-1.3234705990,-3.73,true,0.000,0.000,0.001,-0.003,-0.000,43,6,0,0.030,0.056,0.100,213,0,0,0,-0.0000,0.0001,-0.0000,0.0000
8687,2022-06-23T17:53:33.012456Z,46.510373345668,8.475570514229,-1.3712924347,-4.08,true,0.000,0.000,0.002,-0.001,0.000,44,9,0,0.031,0.038,0.049,338,0,0,0,-0.0000,0.0000,0.0000,0.0000
8688,2022-06-23T17:53:49.408942Z,46.510554727524,8.476206167517,-1.3428224900,-4.59,true,0.001,0.000,0.028,0.012,-0.003,32,4,0,0.034,0.037,0.043,123,0,0,0,0.0000,0.0001,0.0000,0.0000
8689,2022-06-23T17:53:52.196285Z,46.510021767597,8.475908587220,-1.3487094064,-4.05,true,0.000,0.000,0.002,0.001,-0.000,42,7,0,0.024,0.041,0.069,236,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8690,2022-06-23T17:54:03.227673Z,46.510254756358,8.476057517097,-1.3622236555,-4.46,true,0.000,0.000,0.001,0.000,0.000,51,7,0,0.008,0.018,0.045,341,0,0,0,0.0000,0.0000,-0.0000,0.0000
8691,2022-06-23T17:54:16.882363Z,46.510228645328,8.475703115213,-1.3783034222,-4.13,true,0.000,0.000,0.017,-0.006,0.001,41,8,0,0.026,0.033,0.039,309,0,0,0,0.0000,0.0000,0.0000,0.0000
8692,2022-06-23T17:54:20.896215Z,46.510513276309,8.475901418116,-1.3258723621,-3.86,true,0.000,0.000,0.002,-0.001,0.000,42,11,0,0.037,0.052,0.082,341,0,0,0,0.0000,0.0000,-0.0000,0.0000
8693,2022-06-23T17:54:26.953886Z,46.510518952393,8.475938713040,-1.3368594728,-3.61,true,0.000,0.000,0.010,-0.010,0.002,45,11,0,0.033,0.046,0.071,358,0,0,0,-0.0000,0.0001,-0.0000,0.0000
8694,2022-06-23T17:54:28.755121Z,46.509948333106,8.475379216109,-1.3190363652,-3.84,true,0.000,0.000,0.001,-0.000,0.000,37,6,0,0.027,0.048,0.059,201,0,0,0,0.0000,0.0000,0.0000,0.0000
8695,2022-06-23T17:54:39.157861Z,46.509985651288,8.476399170073,-1.3608907647,-3.80,true,0.000,0.000,0.003,0.002,-0.001,41,8,0,0.046,0.051,0.077,321,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8696,2022-06-23T17:55:03.524313Z,46.510390697361,8.476129342820,-1.3538291363,-4.24,true,0.000,0.000,0.005,0.000,0.000,49,8,0,0.013,0.022,0.054,347,0,0,0,-0.0000,0.0000,0.0000,0.0000
8697,2022-06-23T17:55:03.694062Z,46.509952076367,8.476482906974,-1.3640792622,-3.41,true,0.000,0.000,0.006,-0.001,-0.001,41,17,0,0.053,0.078,0.099,422,0,0,0,-0.0000,0.0001,-0.0000,0.0000
8698,2022-06-23T17:55:05.354973Z,46.509962971707,8.476392075829,-1.3587509052,-3.78,true,0.000,0.000,0.006,0.003,-0.001,42,10,0,0.047,0.056,0.079,358,0,0,0,-0.0000,0.0000,0.0000,0.0000
8699,2022-06-23T17:55:07.109876Z,46.510488449778,8.475921307941,-1.3350786566,-4.04,true,0.000,0.000,0.003,-0.004,0.000,49,10,0,0.031,0.045,0.074,401,0,0,0,0.0000,0.0000,-0.0000,0.0000
8700,2022-06-23T17:55:11.856033Z,46.509872294444,8.475096125584,-1.3181992910,-3.48,true,0.000,0.000,0.001,-0.001,-0.000,49,8,0,0.025,0.064,0.116,303,0,0,0,0.0000,0.0000,0.0000,0.0000
8701,2022-06-23T17:55:12.859107Z,46.510383440519,8.475873050417,-1.3633237455,-4.61,true,0.000,0.000,0.001,-0.000,0.000,47,7,0,0.011,0.023,0.039,310,0,0,0,0.0000,0.0000,0.0000,0.0000
8702,2022-06-23T17:55:30.590763Z,46.509889924262,8.475213143940,-1.3322752655,-3.63,true,0.000,0.000,0.001,0.001,0.000,36,6,0,0.037,0.052,0.068,189,0,0,0,0.0000,0.0000,-0.0000,0.0000
8703,2022-06-23T17:55:46.605465Z,46.509973251157,8.476403322696,-1.3585125206,-3.89,true,0.000,0.000,0.002,0.001,0.000,48,7,0,0.047,0.053,0.079,315,0,0,0,0.0000,0.0000,-0.0000,0.0000
8704,2022-06-23T17:56:55.628294Z,46.509897132570,8.475246164529,-1.3075305485,-3.65,true,0.000,0.000,0.001,0.000,-0.000,37,6,0,0.030,0.051,0.097,190,0,0,0,-0.0000,0.0000,0.0000,0.0000
8705,2022-06-23T17:56:55.701377Z,46.510216005244,8.476038797641,-1.3590722306,-3.95,true,0.000,0.000,0.004,-0.002,0.001,33,5,0,0.009,0.018,0.048,151,0,0,0,0.0000,0.0000,0.0000,0.0000
8706,2022-06-23T17:57:41.687587Z,46.510260591375,8.476065353612,-1.3618053818,-4.54,true,0.000,0.000,0.001,0.000,0.000,43,6,0,0.008,0.016,0.045,243,0,0,0,0.0000,0.0000,-0.0000,0.0000
8707,2022-06-23T17:58:02.712601Z,46.510252243843,8.475593152333,-1.3743652024,-3.80,true,0.000,0.000,0.007,0.002,0.000,33,9,0,0.030,0.036,0.046,219,0,0,0,-0.0000,0.0001,0.0000,0.0000
8708,2022-06-23T17:58:12.987722Z,46.510205329160,8.475961059846,-1.3857288911,-3.70,true,0.000,0.000,0.001,0.000,0.000,35,16,0,0.024,0.044,0.087,298,0,0,0,0.0000,0.0000,-0.0000,0.0000
8709,2022-06-23T17:58:38.508323Z,46.510491184979,8.475919944266,-1.3424223055,-3.84,true,0.001,0.001,0.006,-0.001,0.000,37,11,0,0.027,0.041,0.067,311,0,0,0,-0.0000,0.0001,-0.0000,0.0000
8710,2022-06-23T17:58:45.609672Z,46.510286805971,8.475885608300,-1.3717304381,-4.40,true,0.000,0.000,0.001,0.001,0.000,45,8,0,0.011,0.024,0.033,332,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8711,2022-06-23T17:58:47.008139Z,46.510537631484,8.475811684979,-1.3615211566,-3.95,true,0.000,0.000,0.005,-0.002,0.001,37,5,0,0.026,0.032,0.042,172,0,0,0,0.0000,0.0000,-0.0000,0.0000
8712,2022-06-23T17:59:00.557041Z,46.510279256119,8.475743969055,-1.3344373384,-4.27,true,0.000,0.000,0.003,-0.001,-0.000,44,6,0,0.020,0.030,0.065,208,0,0,0,0.0000,0.0001,0.0000,0.0000
8713,2022-06-23T17:59:03.211976Z,46.510262617643,8.475843834534,-1.3715414111,-4.00,true,0.000,0.000,0.003,0.001,0.000,49,9,0,0.015,0.027,0.060,345,0,0,0,0.0000,0.0000,0.0000,0.0000
8714,2022-06-23T17:59:05.593549Z,46.510269547592,8.476127511988,-1.3645512601,-4.18,true,0.000,0.000,0.001,0.001,0.000,41,9,0,0.009,0.022,0.051,295,0,0,0,0.0000,0.0000,-0.0000,0.0000
8715,2022-06-23T17:59:33.65414Z,46.510223223361,8.475797211938,-1.3519872702,-4.00,true,0.000,0.000,0.004,0.001,-0.000,38,6,0,0.010,0.027,0.050,212,0,0,0,0.0000,0.0000,0.0000,0.0000
8716,2022-06-23T17:59:35.648789Z,46.510319210470,8.475899720984,-1.3742842606,-4.38,true,0.000,0.000,0.013,-0.005,0.001,47,5,0,0.010,0.019,0.027,216,0,0,0,0.0000,0.0000,0.0000,0.0000
8717,2022-06-23T17:59:39.617121Z,46.509976548082,8.476404855669,-1.3611231599,-3.72,true,0.000,0.000,0.002,0.001,-0.000,43,10,0,0.047,0.055,0.078,379,0,0,0,0.0000,0.0000,-0.0000,0.0000
8718,2022-06-23T17:59:39.67036Z,46.510061778498,8.475695659495,-1.3834267286,-3.30,true,0.000,0.000,0.001,0.001,0.000,46,19,0,0.038,0.056,0.095,409,0,0,0,0.0000,0.0000,-0.0000,0.0000
8719,2022-06-23T17:59:45.734108Z,46.510252312918,8.475759114350,-1.3450893957,-3.70,true,0.000,0.000,0.001,0.001,0.000,33,15,0,0.012,0.044,0.080,309,0,0,0,0.0001,0.0000,0.0000,0.0000
8720,2022-06-23T17:59:49.842095Z,46.509941733938,8.476420621045,-1.3565590811,-2.94,true,0.000,0.000,0.005,-0.001,-0.001,36,22,0,0.050,0.083,0.126,543,0,0,0,0.0000,0.0001,-0.0000,0.0000
8721,2022-06-23T18:00:11.714828Z,46.510251415586,8.476072239920,-1.3635454590,-3.77,true,0.000,0.000,0.001,0.001,0.000,47,9,0,0.010,0.020,0.054,346,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8722,2022-06-23T18:00:12.893569Z,46.510363110696,8.476091133045,-1.3565650216,-4.52,true,0.000,0.000,0.001,0.000,-0.000,40,5,0,0.009,0.014,0.024,193,0,0,0,-0.0000,0.0000,-0.0000,0.0000
8723,2022-06-23T18:01:10.33168Z,46.510446253404,8.476521058235,-1.3420627993,-3.43,true,0.000,0.000,0.006,-0.004,0.001,38,10,0,0.042,0.051,0.082,284,0,0,0,0.0000,0.0001,0.0000,0.0000
8724,2022-06-23T18:01:24.926974Z,46.510366662537,8.476057708168,-1.3571812664,-4.44,true,0.000,0.000,0.003,0.000,0.000,36,7,0,0.008,0.018,0.048,229,0,0,0,0.0000,0.0000,-0.0000,0.0000
8725,2022-06-23T18:01:28.744808Z,46.510358082257,8.476437463375,-1.3293341418,-3.77,true,0.000,0.000,0.027,0.017,-0.005,33,5,0,0.052,0.060,0.087,136,0,0,0,0.0001,0.0001,-0.0000,0.0000
8726,2022-06-23T18:02:21.450112Z,46.509755966801,8.476301217173,-1.3298582699,-3.24,true,0.000,0.000,0.006,-0.002,-0.001,39,11,0,0.069,0.090,0.123,302,0,0,0,0.0000,0.0001,0.0000,0.0000
8727,2022-06-23T18:03:00.564772Z,46.510210112852,8.474680015191,-1.3629166073,-3.05,true,0.001,0.000,0.022,-0.009,0.001,30,5,0,0.060,0.087,0.103,109,0,0,0,-0.0001,0.0003,-0.0000,0.0000
8728,2022-06-23T18:03:12.94749Z,46.510496164503,8.475820975734,-1.3605239989,-4.19,true,0.000,0.000,0.002,-0.001,0.000,38,7,0,0.023,0.031,0.042,229,0,0,0,0.0000,0.0000,0.0000,0.0000
8729,2022-06-23T18:03:17.437797Z,46.509940061368,8.475320733572,-1.3085853984,-3.90,true,0.000,0.000,0.001,-0.001,-0.000,34,5,0,0.033,0.050,0.068,163,0,0,0,-0.0000,0.0000,0.0000,0.0000
